Product,Arabic Name,Brand,SKU,Description,Allow Decimal Qty,Department,Category,UOM,Supply Price Inclusive VAT 15%,Sale Price Inclusive VAT 15%,Min Corporate Price,Max Corporate price,Department ID,Category ID,Sale Price Enclusive VAT 15%
Air Filter Nissan ultima Stone 16546 - 6CAOB,فلتر هواء نيسان ألتيما ستون 16546 - 6CAOB,Saudi AIR,FLT-210,Air Filter Nissan ultima Stone 16546 - 6CAOB - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,23,40,38,80,20,10,34.7826087
HONDA ATF DW 1Ltr,زيت ناقل حركة أوتوماتيكي هوندا DW 1 لتر,Saudi HONDA,OIL-211,HONDA ATF DW 1Ltr - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,35.46,45,43,90,20,1,39.13043478
Nissan Oil Filter BN30A,فلتر زيت نيسان BN30A,Saudi NISSAN,FLT-212,Nissan Oil Filter BN30A - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,25,40,38,80,20,7,34.7826087
Mitsubishi Oil Filter Corner ME202472,فلتر زيت ميتسوبيشي كورنر ME202472,Saudi MITSUBISHI,FLT-213,Mitsubishi Oil Filter Corner ME202472 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,25,38,36,76,20,7,33.04347826
Maleebo Air Filter  60894,فلتر هواء ماليبو 60894,Saudi MALEEBO,FLT-214,Maleebo Air Filter  60894 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,24,40,38,80,20,10,34.7826087
AC FILTER SONATA C1000 STONE,فلتر مكيف سوناتا C1000 ستون,Saudi AC,FLT-215,AC FILTER SONATA C1000 STONE - Saudi branch stock item,FALSE,Oil Change Department,AC Filters,Pcs,17,30,28,60,20,8,26.08695652
CAMRY ENGINE FILTER 0H030,فلتر محرك كامري 0H030,Saudi CAMRY,FLT-216,CAMRY ENGINE FILTER 0H030 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,9.5,35,33,70,20,6,30.43478261
Engine filter Isuzu 44570,فلتر محرك إيسوزو 44570,Saudi ENGINE,FLT-217,Engine filter Isuzu 44570 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,18,45,43,90,20,6,39.13043478
Engine filter Jeeb 38030,فلتر محرك جيب 38030,Saudi ENGINE,FLT-218,Engine filter Jeeb 38030 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,25,45,43,90,20,6,39.13043478
Engine filter Sonata C1100,فلتر محرك سوناتا C1100,Saudi ENGINE,FLT-219,Engine filter Sonata C1100 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,20,45,43,90,20,6,39.13043478
Engine filter Kia stone 2W300,فلتر محرك كيا ستون 2W300,Saudi ENGINE,FLT-220,Engine filter Kia stone 2W300 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,20,45,43,90,20,6,39.13043478
AMERICAN OIL FILTER 129,فلتر زيت أمريكي 129,Saudi AMERICAN,FLT-221,AMERICAN OIL FILTER 129 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,13.78,30,28,60,20,7,26.08695652
OIL FILTER Toyota 1090,فلتر زيت تويوتا 1090,Saudi OIL,FLT-222,OIL FILTER Toyota 1090 - Saudi branch stock item,FALSE,Oil Change Department,TOYOTA Oil Filters,Pcs,26,46,44,92,20,18,40
AC filter TA0B,فلتر مكيف هواء TA0B,Saudi AC,FLT-223,AC filter TA0B - Saudi branch stock item,FALSE,Oil Change Department,AC Filters,Pcs,17,30,28,60,20,8,26.08695652
ENGINE FILTER HONDA ACORD RAA-Y00,فلتر محرك هوندا أكورد RAA-Y00,Saudi ENGINE,FLT-224,ENGINE FILTER HONDA ACORD RAA-Y00 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,22,40,38,80,20,10,34.7826087
Engine filter Corolla 21050,فلتر محرك كورولا 21050,Saudi ENGINE,FLT-225,Engine filter Corolla 21050 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,10,35,33,70,20,6,30.43478261
ACDelco oil filter 561 - PF1218,فلتر زيت ACDelco 561 - PF1218,Saudi ACDELCO,FLT-226,ACDelco oil filter 561 - PF1218 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,10,25,23,50,20,7,21.73913043
Filter Jumbo 8-97371-334-0 Corner,فلتر جامبو 8-97371-334-0 كورنر,Saudi FILTER,FLT-227,Filter Jumbo 8-97371-334-0 Corner - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,22,40,38,80,20,7,34.7826087
Filter Reno 33408 STONE LS218,فلتر رينو 33408 ستون LS218,Saudi FILTER,FLT-228,Filter Reno 33408 STONE LS218 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,20.7,24.43,22.43,48.86,20,7,21.24347826
Oil Filter 4A001 Corner,فلتر زيت 4A001 كورنر,Saudi OIL,FLT-229,Oil Filter 4A001 Corner - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,18,35,33,70,20,7,30.43478261
Coolant ACDELCO 65210 Green 4Ltr,سائل تبريد ACDelco 65210 أخضر 4 لتر,Saudi COOLANT,PRO-230,Coolant ACDELCO 65210 Green 4Ltr - Saudi branch stock item,FALSE,Oil Change Department,Misc Products,Can,35,55,53,110,20,3,47.82608696
Mopar Oil 5W20,زيت موبار 5W20,Saudi MOPAR,OIL-231,Mopar Oil 5W20 - Saudi branch stock item,FALSE,Oil Change Department,Other Oils,Bottle,18.33,24,22,48,20,2,20.86956522
AIr Filter Lexus 17801 - 17020,فلتر هواء لكزس 17801 - ١٧٠٢٠,Saudi AIR,FLT-232,AIr Filter Lexus 17801 - 17020 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,40,65,63,130,20,10,56.52173913
Mistsubishi Canter QY010015V,ميتسوبيشي كانتر QY010015V,Saudi MISTSUBISHI,FLT-233,Mistsubishi Canter QY010015V - Saudi branch stock item,FALSE,Oil Change Department,Other Filters,Pcs,37,52,50,104,20,12,45.2173913
EZI Engine Internal Flush 300ml EZ70,منظف داخلي لمحرك EZI سعة ٣٠٠ مل EZ70,Saudi EZI,OIL-234,EZI Engine Internal Flush 300ml EZ70 - Saudi branch stock item,FALSE,Oil Change Department,Gear Oil,Pcs,33,45,43,90,20,1,39.13043478
HILEX 62010 STONE,هايليكس 62010 حجر,Saudi HILEX,FLT-235,HILEX 62010 STONE - Saudi branch stock item,FALSE,Oil Change Department,Other Filters,Pcs,24,40,38,80,20,12,34.7826087
JEEP 51010 STONE FH 2016 NEW,جيب 51010 STONE FH ٢٠١٦ جديدة,Saudi JEEP,FLT-236,JEEP 51010 STONE FH 2016 NEW - Saudi branch stock item,FALSE,Oil Change Department,Other Filters,Pcs,24,40,38,80,20,12,34.7826087
Hyundai Sonata AC Filter 2018 D4000,حجر1746AB,Saudi HYUNDAI,FLT-237,Hyundai Sonata AC Filter 2018 D4000 - Saudi branch stock item,FALSE,Oil Change Department,AC Filters,Pcs,20,30,28,60,20,8,26.08695652
AC filter F2100 Elantra Walan,حجر ستون FH جيب لاندكروزر جديد 2022 1780 70060,Saudi AC,FLT-238,AC filter F2100 Elantra Walan - Saudi branch stock item,FALSE,Oil Change Department,AC Filters,Pcs,15,30,28,60,20,8,26.08695652
AC FILTER ELANTRA WALLAN 2H001,جيب ستون FH لاندكروزر جديد 2016 ديزل 51020,Saudi AC,FLT-239,AC FILTER ELANTRA WALLAN 2H001 - Saudi branch stock item,FALSE,Oil Change Department,AC Filters,Pcs,12,40,38,80,20,8,34.7826087
Engine Filter Stone  17801 - 67060,فلتر محرك ستون ١٧٨٠١ - ٦٧٠٦٠,Saudi ENGINE,FLT-240,Engine Filter Stone  17801 - 67060 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,34,50,48,100,20,6,43.47826087
Apsco AdBlue 10L,أبسكو AdBlue ١٠ لتر,Saudi APSCO,OIL-241,Apsco AdBlue 10L - Saudi branch stock item,FALSE,Oil Change Department,Gear Oil,Pcs,38,65,63,130,20,1,56.52173913
SHIELD 15W40,شيلد ١٥W٤٠,Saudi SHIELD,OIL-242,SHIELD 15W40 - Saudi branch stock item,TRUE,Oil Change Department,Other Oils,Liter,10,13,11,26,20,2,11.30434783
ENGINE FILTER JEEB 1010,فلتر محرك جيب ١٠١٠,Saudi ENGINE,FLT-243,ENGINE FILTER JEEB 1010 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,24,50,48,100,20,6,43.47826087
Engine filter Nissan patrol VB000S,فلتر محرك نيسان باترول VB000S,Saudi ENGINE,FLT-244,Engine filter Nissan patrol VB000S - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,25,50,48,100,20,6,43.47826087
Engine filter kia cerato A9200,فلتر محرك كيا سيراتو A9200,Saudi ENGINE,FLT-245,Engine filter kia cerato A9200 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,24,45,43,90,20,6,39.13043478
Engine filter Nissan Toyama T3401,فلتر محرك نيسان توياما T3401,Saudi ENGINE,FLT-246,Engine filter Nissan Toyama T3401 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,15,45,43,90,20,6,39.13043478
Engine filter Lexus & Avalon 31131,فلتر محرك لكزس وأفالون ٣١١٣١,Saudi ENGINE,FLT-247,Engine filter Lexus & Avalon 31131 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,19,40,38,80,20,6,34.7826087
AMERICAN OIL FILTER 47,فلتر زيت أمريكي ٤٧,Saudi AMERICAN,FLT-248,AMERICAN OIL FILTER 47 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,13,25,23,50,20,7,21.73913043
OIL FILTER MERCEDES STONE,فلتر زيت مرسيدس ستون,Saudi OIL,FLT-249,OIL FILTER MERCEDES STONE - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,12.5,26,24,52,20,7,22.60869565
OIL FILTER MERCEDES STONE PAPER,فلتر زيت مرسيدس ستون ورقي,Saudi OIL,FLT-250,OIL FILTER MERCEDES STONE PAPER - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,18,30,28,60,20,7,26.08695652
OIL FILTER MOPAR 349 TALL,فلتر زيت موبار ٣٤٩ طويل,Saudi OIL,FLT-251,OIL FILTER MOPAR 349 TALL - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,26,50,48,100,20,7,43.47826087
OIL FILTER MOPAR 99,فلتر زيت موبار ٩٩,Saudi OIL,FLT-252,OIL FILTER MOPAR 99 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,23,35,33,70,20,7,30.43478261
OIL FILTER NISSAN (W - 1191 - 15208) STONE,فلتر زيت نيسان (W - ١١٩١ - ١٥٢٠٨) ستون,Saudi OIL,FLT-253,OIL FILTER NISSAN (W - 1191 - 15208) STONE - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,12.65,25,23,50,20,7,21.73913043
AC filter Sonata 2011 / 3SAAO,فلتر مكيف سوناتا ٢٠١١ / ٣SAAO,Saudi AC,FLT-254,AC filter Sonata 2011 / 3SAAO - Saudi branch stock item,FALSE,Oil Change Department,AC Filters,Pcs,9.5,30,28,60,20,8,26.08695652
ENGINE FILTER HONDA ACORD R40-Y00,فلتر محرك هوندا أكورد R٤٠-Y٠٠,Saudi ENGINE,FLT-255,ENGINE FILTER HONDA ACORD R40-Y00 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,22,40,38,80,20,10,34.7826087
Engine filter Camry 77050,فلتر محرك كامري ٧٧٠٥٠,Saudi ENGINE,FLT-256,Engine filter Camry 77050 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,22,40,38,80,20,6,34.7826087
Engine filter Corolla 22020,فلتر محرك كورولا ٢٢٠٢٠,Saudi ENGINE,FLT-257,Engine filter Corolla 22020 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,17,35,33,70,20,6,30.43478261
Engine filter Hyundai 1G000,فلتر محرك هيونداي ١G٠٠٠,Saudi ENGINE,FLT-258,Engine filter Hyundai 1G000 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,20,40,38,80,20,6,34.7826087
Engine filter Caprice 92066873,فلتر محرك كابريس ٩٢٠٦٦٨٧٣,Saudi ENGINE,FLT-259,Engine filter Caprice 92066873 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,20,45,43,90,20,6,39.13043478
Engine filter Honda 6A0-A00,فلتر محرك هوندا ٦A٠-A٠٠,Saudi ENGINE,FLT-260,Engine filter Honda 6A0-A00 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,17,40,38,80,20,6,34.7826087
Engine filter Ford 1695,فلتر محرك فورد ١٦٩٥,Saudi ENGINE,FLT-261,Engine filter Ford 1695 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,20,40,38,80,20,6,34.7826087
Engine filter Camry 74060,فلتر محرك كامري ٧٤٠٦٠,Saudi ENGINE,FLT-262,Engine filter Camry 74060 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,20,40,38,80,20,6,34.7826087
Engine filter Hyundai D3100,فلتر محرك هيونداي D٣١٠٠,Saudi ENGINE,FLT-263,Engine filter Hyundai D3100 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,16,40,38,80,20,6,34.7826087
OIL FILTER Nissan Topex W1191,فلتر زيت نيسان توبكس W١١٩١,Saudi OIL,FLT-264,OIL FILTER Nissan Topex W1191 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,10,25,23,50,20,7,21.73913043
Toyota Camry Engine Filter 38010,فلتر محرك تويوتا كامري 38010,Saudi TOYOTA,FLT-265,Toyota Camry Engine Filter 38010 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,10,40,38,80,20,6,34.7826087
oil filter Genesis 3F500,فلتر زيت جينيسيس 3F500,Saudi OIL,FLT-266,oil filter Genesis 3F500 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,10,30,28,60,20,7,26.08695652
STONE1746ِAB,ستون 1746AB,Saudi STONE,FLT-267,STONE1746ِAB - Saudi branch stock item,FALSE,Oil Change Department,Other Filters,Pcs,45,50,48,100,20,12,43.47826087
Oil Filter 30002-8T,حجر ستون FH جيب لاندكروزر جديد 2022 1780 70060,Saudi OIL,FLT-268,Oil Filter 30002-8T - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,57,70,68,140,20,7,60.86956522
Stone FH Jeep Landcruiser New 2022 1780 70060,ستون FH جيب لاندكروزر جديد 2022 1780 70060,Saudi STONE,FLT-269,Stone FH Jeep Landcruiser New 2022 1780 70060 - Saudi branch stock item,FALSE,Oil Change Department,Other Filters,Pcs,22,50,48,100,20,12,43.47826087
Stone FH Jeep Landcruiser New 2016 Diesl 51020,جيب ستون FH لاندكروزر جديد 2016 ديزل 51020,Saudi STONE,FLT-270,Stone FH Jeep Landcruiser New 2016 Diesl 51020 - Saudi branch stock item,FALSE,Oil Change Department,Other Filters,Pcs,34.5,50,48,100,20,12,43.47826087
Mitsubishi Oil Filter MD360935,فلتر زيت ميتسوبيشي MD360935,Saudi MITSUBISHI,FLT-271,Mitsubishi Oil Filter MD360935 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,25,32,30,64,20,7,27.82608696
Gasket Maker,مانع تسرب الحشيات,Saudi GASKET,PRO-272,Gasket Maker - Saudi branch stock item,FALSE,Oil Change Department,Tools,Pcs,8.7,10,8,20,20,13,8.695652174
ISUZU D MAX New 89810265 Stone,إيسوزو دي ماكس جديد 89810265 ستون,Saudi ISUZU,FLT-273,ISUZU D MAX New 89810265 Stone - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,31.05,50,48,100,20,7,43.47826087
MOTORCRAFT FOX FL 910,موتوركرافت فوكس إف إل 910,Saudi MOTORCRAFT,FLT-274,MOTORCRAFT FOX FL 910 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,16.52,25,23,50,20,7,21.73913043
Hyundai Oil Filter 2R001 / R000,فلتر زيت هيونداي 2R001 / R000,Saudi HYUNDAI,FLT-275,Hyundai Oil Filter 2R001 / R000 - Saudi branch stock item,FALSE,Oil Change Department,HYUNDAI Oil Filters,Pcs,35,55,53,110,20,11,47.82608696
Mitsubishi Oil Filter Original 15200W010P 23-2021,فلتر زيت ميتسوبيشي أصلي 15200W010P 23-2021,Saudi MITSUBISHI,FLT-276,Mitsubishi Oil Filter Original 15200W010P 23-2021 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,65,95,93,190,20,7,82.60869565
Hyundai Oil Filter Diesel 2U000 - 26320,فلتر زيت هيونداي ديزل 2U000 - 26320,Saudi HYUNDAI,FLT-277,Hyundai Oil Filter Diesel 2U000 - 26320 - Saudi branch stock item,FALSE,Oil Change Department,HYUNDAI Oil Filters,Pcs,38,58,56,116,20,11,50.43478261
Filter Engine GMC A1518C,فلتر محرك GMC A1518C,Saudi FILTER,FLT-278,Filter Engine GMC A1518C - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,16,50,48,100,20,6,43.47826087
Engine Filter  Stone 97499548,فلتر محرك Stone 97499548,Saudi ENGINE,FLT-279,Engine Filter  Stone 97499548 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,32,45,43,90,20,6,39.13043478
Air Filter MAZDA PY8W-13-30,فلتر هواء مازدا PY8W-13-30,Saudi AIR,FLT-280,Air Filter MAZDA PY8W-13-30 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,16,45,43,90,20,10,39.13043478
AC FILTER STONE 27277 - 1HD0B,فلتر استون لمكيف الهواء 27277 - 1HD0B,Saudi AC,FLT-281,AC FILTER STONE 27277 - 1HD0B - Saudi branch stock item,FALSE,Oil Change Department,AC Filters,Pcs,17,35,33,70,20,8,30.43478261
Oil Filter Isuzu 0524-0 Original,فلتر زيت إيسوزو 0524-0 أصلي,Saudi OIL,FLT-282,Oil Filter Isuzu 0524-0 Original - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,42.5,50,48,100,20,7,43.47826087
Mitsubishi Oil Filter MZ690412,فلتر زيت ميتسوبيشي MZ690412,Saudi MITSUBISHI,FLT-283,Mitsubishi Oil Filter MZ690412 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,46.08,70,68,140,20,7,60.86956522
FORD Oil Filter Stone FL - 2137 / 2088,فلتر زيت فورد ستون FL - 2137 / 2088,Saudi FORD,FLT-284,FORD Oil Filter Stone FL - 2137 / 2088 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,25,35,33,70,20,7,30.43478261
KIXX 5W40,زيت كيكس 5W40,Saudi KIXX,OIL-285,KIXX 5W40 - Saudi branch stock item,TRUE,Oil Change Department,Other Oils,Liter,19.17,25,23,50,20,2,21.73913043
PETROMIN 10W40,زيت بترومين 10W40,Saudi PETROMIN,OIL-286,PETROMIN 10W40 - Saudi branch stock item,TRUE,Oil Change Department,Petromin Oil,Liter,15,30,28,60,20,5,26.08695652
PETROMIN 10W40 Diesel,زيت بترومين 10W40 ديزل,Saudi PETROMIN,OIL-287,PETROMIN 10W40 Diesel - Saudi branch stock item,TRUE,Oil Change Department,Petromin Oil,Liter,14,21,19,42,20,5,18.26086957
FUCHS 20W50 Diesel,زيت فوكس 20W50 ديزل,Saudi FUCHS,OIL-288,FUCHS 20W50 Diesel - Saudi branch stock item,TRUE,Oil Change Department,FUCHS Oil,Liter,11,13,11,26,20,14,11.30434783
CASTROL 15W40 Diesel,زيت كاسترول 15W40 ديزل,Saudi CASTROL,OIL-289,CASTROL 15W40 Diesel - Saudi branch stock item,TRUE,Oil Change Department,Castrol Oil,Liter,10.5,14,12,28,20,15,12.17391304
WATER  Wiper 1 LITER,ماء ماسحة زجاج 1 لتر,Saudi WATER,OIL-290,WATER  Wiper 1 LITER - Saudi branch stock item,TRUE,Oil Change Department,Misc Products,Liter,1.1,4,2,8,20,3,3.47826087
SHELL HILEX 0W20,زيت شل هايلكس 0W20,Saudi SHELL,OIL-291,SHELL HILEX 0W20 - Saudi branch stock item,TRUE,Oil Change Department,Shell Oil,Liter,23,31,29,62,20,9,26.95652174
CASTROL 15W40 Petrol,زيت كاسترول 15W40 بنزين,Saudi CASTROL,OIL-292,CASTROL 15W40 Petrol - Saudi branch stock item,TRUE,Oil Change Department,Castrol Oil,Liter,11,17,15,34,20,15,14.7826087
SHIELD 5W30,زيت شيلد 5W30,Saudi SHIELD,OIL-293,SHIELD 5W30 - Saudi branch stock item,TRUE,Oil Change Department,Other Oils,Liter,14,27,25,54,20,2,23.47826087
DEXON CVT Gear Oil,زيت تروس ديكسون CVT,Saudi DEXON,OIL-294,DEXON CVT Gear Oil - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,35,80,78,160,20,1,69.56521739
DEXON VI Gear Oil,زيت تروس ديكسون VI,Saudi DEXON,OIL-295,DEXON VI Gear Oil - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,32,75,73,150,20,1,65.2173913
DEXON ATF III Gear Oil,زيت تروس ديكسون ATF III,Saudi DEXON,OIL-296,DEXON ATF III Gear Oil - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,30,65,63,130,20,1,56.52173913
MIGHTY ATF Gear Oil VS7,زيت تروس مايتي ATF VS7,Saudi MIGHTY,OIL-297,MIGHTY ATF Gear Oil VS7 - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,38,75,73,150,20,1,65.2173913
OIL FILTER FORD STONE 6744,فلتر زيت فورد ستون 6744,Saudi OIL,FLT-298,OIL FILTER FORD STONE 6744 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,15,35,33,70,20,7,30.43478261
TOYOTA Oil Filter Orignal 38010,فلتر زيت تويوتا أصلي 38010,Saudi TOYOTA,FLT-299,TOYOTA Oil Filter Orignal 38010 - Saudi branch stock item,FALSE,Oil Change Department,TOYOTA Oil Filters,Pcs,23,45,43,90,20,18,39.13043478
OIL FILTER Hyundai 3C250,فلتر زيت هيونداي 3C250,Saudi OIL,FLT-300,OIL FILTER Hyundai 3C250 - Saudi branch stock item,FALSE,Oil Change Department,HYUNDAI Oil Filters,Pcs,23,45,43,90,20,11,39.13043478
OIL FILTER Hyundai 3C100,زيت فلتر هيونداي 3C100,Saudi OIL,FLT-301,OIL FILTER Hyundai 3C100 - Saudi branch stock item,FALSE,Oil Change Department,HYUNDAI Oil Filters,Pcs,23,45,43,90,20,11,39.13043478
FUCHS SAE 40,فوكس SAE 40,Saudi FUCHS,OIL-302,FUCHS SAE 40 - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,12,16,14,32,20,1,13.91304348
OIL FILTER MOPAR 339,فلتر زيت موبار 339,Saudi OIL,FLT-303,OIL FILTER MOPAR 339 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,26,35,33,70,20,7,30.43478261
OIL FILTER MOPAR 452,فلتر زيت موبار 452,Saudi OIL,FLT-304,OIL FILTER MOPAR 452 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,26,35,33,70,20,7,30.43478261
OIL FILTER ISUZU 15000 DIESEL ORIGINAL,فلتر زيت إيسوزو 15000 ديزل أصلي,Saudi OIL,FLT-305,OIL FILTER ISUZU 15000 DIESEL ORIGINAL - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,35,55,53,110,20,7,47.82608696
AC FILTER  TOYOTA 12010,فلتر مكيف تويوتا 12010,Saudi AC,FLT-306,AC FILTER  TOYOTA 12010 - Saudi branch stock item,FALSE,Oil Change Department,AC Filters,Pcs,13,30,28,60,20,8,26.08695652
KIXX D1 5W30,كيكس D1 5W30,Saudi KIXX,OIL-307,KIXX D1 5W30 - Saudi branch stock item,TRUE,Oil Change Department,Other Oils,Liter,17.03,25,23,50,20,2,21.73913043
KIXX 5W20,كيكس 5W20,Saudi KIXX,OIL-308,KIXX 5W20 - Saudi branch stock item,TRUE,Oil Change Department,Other Oils,Liter,12,25,23,50,20,2,21.73913043
KIXX 0W20,كيكس 0W20,Saudi KIXX,OIL-309,KIXX 0W20 - Saudi branch stock item,TRUE,Oil Change Department,Other Oils,Liter,12,30,28,60,20,2,26.08695652
KIXX ATF DX - III Gear Oil,زيت تروس كيكس ATF DX - III,Saudi KIXX,OIL-310,KIXX ATF DX - III Gear Oil - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,32,65,63,130,20,1,56.52173913
KIXX Gear Oil CVTF,زيت تروس كيكس CVTF,Saudi KIXX,OIL-311,KIXX Gear Oil CVTF - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,38,75,73,150,20,1,65.2173913
KIXX Gear Oil DCTF,زيت تروس كيكس DCTF,Saudi KIXX,OIL-312,KIXX Gear Oil DCTF - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,45,85,83,170,20,1,73.91304348
Filter Jumbo 87610117 Corner,فلتر جامبو 87610117 زاوية,Saudi FILTER,FLT-313,Filter Jumbo 87610117 Corner - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,22,45,43,90,20,7,39.13043478
Isuzu Air Filter 2019-20 11413-0,فلتر هواء إيسوزو 2019-20 11413-0,Saudi ISUZU,FLT-314,Isuzu Air Filter 2019-20 11413-0 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,34,50,48,100,20,10,43.47826087
Prado D-max Air Filter 30040,فلتر هواء برادو دي ماكس 30040,Saudi PRADO,FLT-315,Prado D-max Air Filter 30040 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,12,45,43,90,20,10,39.13043478
Lexus Stone Air Filter 2013-20 31170,فلتر هواء لكزس ستون 2013-20 31170,Saudi LEXUS,FLT-316,Lexus Stone Air Filter 2013-20 31170 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,20.5,40,38,80,20,10,34.7826087
Jeep Air Filter Stone 52020,فلتر هواء جيب ستون 52020,Saudi JEEP,FLT-317,Jeep Air Filter Stone 52020 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,25,40,38,80,20,10,34.7826087
Toyota Rise Stone Engine Filter BZ110,فلتر محرك تويوتا رايز ستون BZ110,Saudi TOYOTA,FLT-318,Toyota Rise Stone Engine Filter BZ110 - Saudi branch stock item,FALSE,Oil Change Department,TOYOTA Oil Filters,Pcs,15,40,38,80,20,18,34.7826087
Mitsubishi Pajero Topex MR571476,ميتسوبيشي باجيرو توبكس MR571476,Saudi MITSUBISHI,FLT-319,Mitsubishi Pajero Topex MR571476 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,14,50,48,100,20,7,43.47826087
Renault Bus/Peugeout Stone 16 54 694 66R,رينو باص/بيجو ستون 16 54 694 66R,Saudi RENAULT,FLT-320,Renault Bus/Peugeout Stone 16 54 694 66R - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,16,45,43,90,20,7,39.13043478
Nissan Safari 06J00 stone,نيسان سفاري 06J00 ستون,Saudi NISSAN,FLT-321,Nissan Safari 06J00 stone - Saudi branch stock item,FALSE,Oil Change Department,Other Filters,Pcs,14,50,48,100,20,12,43.47826087
